# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
  340.0 7.361381e+02	   
  340.1 1.442804e+03	   
  340.2 1.115252e+03	   
  340.3 8.561242e+02	   
  340.4 7.268802e+02	   
  340.5 9.838470e+02	   
  340.6 8.159202e+02	   
  340.7 9.227271e+02	   
  340.8 5.583021e+02	   
  340.9 1.149669e+03	   
  341.0 7.587458e+02	   
  341.1 7.730140e+02	   
  341.2 9.233089e+02	   
  341.3 1.028936e+03	   
  341.4 4.903553e+02	   
  341.5 8.320593e+02	   
  341.6 5.544415e+02	   
  341.7 7.567221e+02	   
  341.8 8.019535e+02	   
  341.9 9.563104e+02	   
  342.0 1.156552e+03	   
  342.1 1.089688e+03	   
  342.2 8.157056e+02	   
  342.3 1.058999e+03	   
  342.4 7.347743e+02	   
  342.5 5.129706e+02	   
  342.6 8.532744e+02	   
  342.7 7.418610e+02	   
  342.8 7.190929e+02	   
  342.9 8.282560e+02	   
  343.0 1.121472e+03	   
  343.1 1.087502e+03	   
  343.2 1.054517e+03	   
  343.3 8.707283e+02	   
  343.4 7.429463e+02	   
  343.5 8.308005e+02	   
  343.6 1.137372e+03	   
  343.7 9.288535e+02	   
  343.8 7.398159e+02	   
  343.9 1.032082e+03	   
  344.0 1.023383e+03	   
  344.1 7.442508e+02	   
  344.2 2.505958e+02	   
  344.3 8.809329e+02	   
  344.4 5.761985e+02	   
  344.5 4.573921e+02	   
  344.6 1.105713e+03	   
  344.7 7.068852e+02	   
  344.8 8.399886e+02	   
  344.9 1.548007e+03	   
  345.0 1.040890e+03	   
  345.1 1.295701e+03	   
  345.2 1.370984e+03	   
  345.3 7.339276e+02	   
  345.4 6.715333e+02	   
  345.5 1.072499e+03	   
  345.6 1.207546e+03	   
  345.7 1.421796e+03	   
  345.8 1.345658e+03	   
  345.9 9.968197e+02	   
  346.0 9.094684e+02	   
  346.1 1.059597e+03	   
  346.2 1.052957e+03	   
  346.3 8.421614e+02	   
  346.4 1.091284e+03	   
  346.5 1.321627e+03	   
  346.6 1.246566e+03	   
  346.7 5.449076e+02	   
  346.8 1.025945e+03	   
  346.9 1.211903e+03	   
  347.0 9.889193e+02	   
  347.1 1.239173e+03	   
  347.2 1.059751e+03	   
  347.3 1.267281e+03	   
  347.4 1.002321e+03	   
  347.5 1.019777e+03	   
  347.6 7.080556e+02	   
  347.7 6.796295e+02	   
  347.8 5.582431e+02	   
  347.9 1.189316e+03	   
  348.0 9.881297e+02	   
  348.1 1.237737e+03	   
  348.2 1.206024e+03	   
  348.3 1.633680e+03	   
  348.4 1.100851e+03	   
  348.5 9.860171e+02	   
  348.6 1.056759e+03	   
  348.7 1.480139e+03	   
  348.8 1.633756e+03	   
  348.9 1.075840e+03	   
  349.0 1.263663e+03	   
  349.1 8.310802e+02	   
  349.2 5.967864e+02	   
  349.3 1.516440e+03	   
  349.4 6.312941e+02	   
  349.5 1.104520e+03	   
  349.6 1.111353e+03	   
  349.7 8.019647e+02	   
  349.8 7.625967e+02	   
  349.9 8.749484e+02	   
  350.0 1.353246e+03	   
  350.1 1.215982e+03	   
  350.2 1.161812e+03	   
  350.3 1.350757e+03	   
  350.4 1.290025e+03	   
  350.5 1.419139e+03	   
  350.6 1.176022e+03	   
  350.7 1.170993e+03	   
  350.8 9.862962e+02	   
  350.9 1.197165e+03	   
  351.0 1.427692e+03	   
  351.1 8.329360e+02	   
  351.2 1.270944e+03	   
  351.3 1.057521e+03	   
  351.4 8.722224e+02	   
  351.5 8.336602e+02	   
  351.6 5.515566e+02	   
  351.7 1.234040e+03	   
  351.8 1.287812e+03	   
  351.9 1.497292e+03	   
  352.0 1.422775e+03	   
  352.1 1.031416e+03	   
  352.2 1.024082e+03	   
  352.3 1.070643e+03	   
  352.4 9.032146e+02	   
  352.5 6.124244e+02	   
  352.6 9.489265e+02	   
  352.7 6.354249e+02	   
  352.8 9.217695e+02	   
  352.9 9.840968e+02	   
  353.0 1.515892e+03	   
  353.1 1.020699e+03	   
  353.2 1.307629e+03	   
  353.3 1.151482e+03	   
  353.4 8.444545e+02	   
  353.5 1.630839e+03	   
  353.6 9.264153e+02	   
  353.7 1.115652e+03	   
  353.8 1.053843e+03	   
  353.9 8.217180e+02	   
  354.0 1.493519e+03	   
  354.1 1.363514e+03	   
  354.2 1.129256e+03	   
  354.3 9.532694e+02	   
  354.4 1.290355e+03	   
  354.5 1.594942e+03	   
  354.6 1.256765e+03	   
  354.7 1.217685e+03	   
  354.8 1.262500e+03	   
  354.9 6.520209e+02	   
  355.0 1.293327e+03	   
  355.1 1.402802e+03	   
  355.2 1.379754e+03	   
  355.3 1.201522e+03	   
  355.4 9.757777e+02	   
  355.5 8.977127e+02	   
  355.6 7.802506e+02	   
  355.7 1.487767e+03	   
  355.8 9.461715e+02	   
  355.9 1.423455e+03	   
  356.0 1.003028e+03	   
  356.1 1.085816e+03	   
  356.2 1.086942e+03	   
  356.3 1.030638e+03	   
  356.4 1.409048e+03	   
  356.5 1.281463e+03	   
  356.6 4.898096e+02	   
  356.7 3.837252e+02	   
  356.8 8.703239e+02	   
  356.9 1.017749e+03	   
  357.0 7.921400e+02	   
  357.1 2.384183e+02	   
  357.2 9.020439e+02	   
  357.3 7.111425e+02	   
  357.4 9.712672e+02	   
  357.5 8.051383e+02	   
  357.6 7.783341e+02	   
  357.7 1.078481e+03	   
  357.8 1.005230e+03	   
  357.9 1.053184e+03	   
  358.0 7.027388e+02	   
  358.1 8.852418e+02	   
  358.2 2.403053e+02	   
  358.3 4.633149e+02	   
  358.4 8.182202e+02	   
  358.5 7.905578e+02	   
  358.6 2.459727e+02	   
  358.7 5.562946e+02	   
  358.8 3.129267e+02	   
  358.9 9.102866e+02	   
  359.0 7.175713e+02	   
  359.1 6.940850e+02	   
  359.2 1.157644e+03	   
  359.3 1.582681e+03	   
  359.4 1.027761e+03	   
  359.5 1.307420e+03	   
  359.6 1.041450e+03	   
  359.7 9.692263e+02	   
  359.8 1.333546e+03	   
  359.9 1.293922e+03	   
  360.0 1.367887e+03	   
  360.1 1.567719e+03	   
  360.2 1.246696e+03	   
  360.3 1.053361e+03	   
  360.4 8.824383e+02	   
  360.5 9.578281e+02	   
  360.6 6.701237e+02	   
  360.7 1.237753e+03	   
  360.8 1.079799e+03	   
  360.9 1.153074e+03	   
  361.0 3.650555e+02	   
  361.1 6.622108e+02	   
  361.2 1.127505e+03	   
  361.3 1.081428e+03	   
  361.4 8.817477e+02	   
  361.5 1.385493e+03	   
  361.6 1.337383e+03	   
  361.7 1.153484e+03	   
  361.8 1.585212e+03	   
  361.9 6.456495e+02	   
  362.0 2.356252e+02	   
  362.1 6.860183e+02	   
  362.2 9.903627e+02	   
  362.3 9.493273e+02	   
  362.4 1.361037e+03	   
  362.5 1.101547e+03	   
  362.6 9.710848e+02	   
  362.7 1.826382e+03	   
  362.8 1.578727e+03	   
  362.9 1.321097e+03	   
  363.0 1.293709e+03	   
  363.1 7.877134e+02	   
  363.2 5.156507e+02	   
  363.3 6.649104e+02	   
  363.4 9.434929e+02	   
  363.5 1.274924e+03	   
  363.6 8.842706e+02	   
  363.7 1.000323e+03	   
  363.8 8.017166e+02	   
  363.9 1.087555e+03	   
  364.0 1.592965e+03	   
  364.1 1.231456e+03	   
  364.2 1.387974e+03	   
  364.3 1.271363e+03	   
  364.4 7.886230e+02	   
  364.5 9.461788e+02	   
  364.6 7.495263e+02	   
  364.7 9.444964e+02	   
  364.8 1.201890e+03	   
  364.9 4.589942e+02	   
  365.0 1.032364e+03	   
  365.1 9.335237e+02	   
  365.2 1.256255e+03	   
  365.3 1.227283e+03	   
  365.4 1.482246e+03	   
  365.5 1.343596e+03	   
  365.6 1.467012e+03	   
  365.7 1.228440e+03	   
  365.8 1.729499e+03	   
  365.9 1.416605e+03	   
  366.0 1.769010e+03	   
  366.1 1.209975e+03	   
  366.2 1.520193e+03	   
  366.3 1.295028e+03	   
  366.4 1.149596e+03	   
  366.5 1.183074e+03	   
  366.6 1.268728e+03	   
  366.7 1.593993e+03	   
  366.8 1.060921e+03	   
  366.9 1.417536e+03	   
  367.0 9.234577e+02	   
  367.1 9.883504e+02	   
  367.2 1.485325e+03	   
  367.3 1.419966e+03	   
  367.4 1.491252e+03	   
  367.5 1.105891e+03	   
  367.6 1.498608e+03	   
  367.7 1.276841e+03	   
  367.8 1.328796e+03	   
  367.9 8.347273e+02	   
  368.0 1.398903e+03	   
  368.1 7.248620e+02	   
  368.2 1.511275e+03	   
  368.3 1.008825e+03	   
  368.4 1.316730e+03	   
  368.5 1.231408e+03	   
  368.6 1.103884e+03	   
  368.7 1.050550e+03	   
  368.8 1.008763e+03	   
  368.9 8.705476e+02	   
  369.0 1.197986e+03	   
  369.1 1.230721e+03	   
  369.2 1.202203e+03	   
  369.3 1.617561e+03	   
  369.4 1.285463e+03	   
  369.5 9.836370e+02	   
  369.6 1.535537e+03	   
  369.7 1.376158e+03	   
  369.8 1.471982e+03	   
  369.9 1.210533e+03	   
  370.0 1.282812e+03	   
  370.1 1.503785e+03	   
  370.2 1.276985e+03	   
  370.3 1.436207e+03	   
  370.4 1.560854e+03	   
  370.5 8.063948e+02	   
  370.6 9.517367e+02	   
  370.7 5.041422e+02	   
  370.8 1.277014e+03	   
  370.9 7.752703e+02	   
  371.0 7.242772e+02	   
  371.1 1.008545e+03	   
  371.2 1.169726e+03	   
  371.3 1.442998e+03	   
  371.4 1.483575e+03	   
  371.5 1.841971e+03	   
  371.6 1.778242e+03	   
  371.7 1.390493e+03	   
  371.8 1.525800e+03	   
  371.9 1.454973e+03	   
  372.0 9.733381e+02	   
  372.1 2.710808e+02	   
  372.2 7.343963e+02	   
  372.3 6.535922e+02	   
  372.4 9.167986e+02	   
  372.5 1.161384e+03	   
  372.6 1.320506e+03	   
  372.7 1.452462e+03	   
  372.8 9.855327e+02	   
  372.9 8.110970e+02	   
  373.0 1.420801e+03	   
  373.1 1.474672e+03	   
  373.2 9.326343e+02	   
  373.3 1.270640e+03	   
  373.4 7.480414e+02	   
  373.5 6.402868e+02	   
  373.6 2.226886e+02	   
  373.7 7.436021e+02	   
  373.8 2.971180e+02	   
  373.9 7.667759e+02	   
  374.0 1.065742e+03	   
  374.1 1.212322e+03	   
  374.2 1.653764e+03	   
  374.3 1.435030e+03	   
  374.4 8.539813e+02	   
  374.5 7.970503e+02	   
  374.6 8.720957e+02	   
  374.7 3.944519e+02	   
  374.8 8.800671e+02	   
  374.9 5.227745e+02	   
  375.0 3.527893e+02	   
  375.1 4.437549e+02	   
  375.2 9.750079e+02	   
  375.3 1.135689e+03	   
  375.4 1.294616e+03	   
  375.5 1.378515e+03	   
  375.6 1.701787e+03	   
  375.7 1.655409e+03	   
  375.8 1.353338e+03	   
  375.9 4.087600e+02	   
  376.0 6.874871e+02	   
  376.1 1.177472e+03	   
  376.2 1.143826e+03	   
  376.3 1.281537e+03	   
  376.4 1.205626e+03	   
  376.5 4.543538e+02	   
  376.6 1.629052e+03	   
  376.7 1.134005e+03	   
  376.8 6.426894e+02	   
  376.9 1.001359e+03	   
  377.0 1.579698e+03	   
  377.1 8.706531e+02	   
  377.2 1.017044e+03	   
  377.3 1.249641e+03	   
  377.4 1.594954e+03	   
  377.5 1.561687e+03	   
  377.6 1.522222e+03	   
  377.7 1.246444e+03	   
  377.8 1.469064e+03	   
  377.9 1.465353e+03	   
  378.0 1.567153e+03	   
  378.1 1.699915e+03	   
  378.2 1.804741e+03	   
  378.3 1.539475e+03	   
  378.4 1.681796e+03	   
  378.5 1.594235e+03	   
  378.6 1.815085e+03	   
  378.7 8.767898e+02	   
  378.8 1.222973e+03	   
  378.9 9.957639e+02	   
  379.0 1.040764e+03	   
  379.1 9.393379e+02	   
  379.2 1.079269e+03	   
  379.3 1.208088e+03	   
  379.4 1.233968e+03	   
  379.5 8.811799e+02	   
  379.6 8.024909e+02	   
  379.7 1.249337e+03	   
  379.8 1.112877e+03	   
  379.9 5.909911e+02	   
  380.0 7.918310e+02	   
  380.1 9.361141e+02	   
  380.2 1.577775e+03	   
  380.3 9.674787e+02	   
  380.4 1.496682e+03	   
  380.5 1.722264e+03	   
  380.6 1.389064e+03	   
  380.7 1.326089e+03	   
  380.8 8.917766e+02	   
  380.9 1.157145e+03	   
  381.0 1.512620e+03	   
  381.1 1.539399e+03	   
  381.2 1.192017e+03	   
  381.3 1.265855e+03	   
  381.4 8.604768e+02	   
  381.5 1.115767e+03	   
  381.6 9.545659e+02	   
  381.7 3.425198e+02	   
  381.8 1.336778e+03	   
  381.9 1.191356e+03	   
  382.0 1.288747e+03	   
  382.1 4.500843e+02	   
  382.2 4.614570e+02	   
  382.3 8.699033e+02	   
  382.4 1.329744e+03	   
  382.5 6.925863e+02	   
  382.6 6.026595e+02	   
  382.7 3.508925e+02	   
  382.8 8.074545e+02	   
  382.9 5.146490e+02	   
  383.0 7.630473e+02	   
  383.1 9.173803e+02	   
  383.2 9.436553e+02	   
  383.3 4.327777e+02	   
  383.4 5.088434e+02	   
  383.5 4.508431e+02	   
  383.6 6.550173e+02	   
  383.7 7.967369e+02	   
  383.8 8.860659e+02	   
  383.9 4.480918e+02	   
  384.0 5.337770e+02	   
  384.1 7.026563e+02	   
  384.2 3.638186e+02	   
  384.3 1.022651e+03	   
  384.4 1.001960e+03	   
  384.5 1.060616e+03	   
  384.6 1.187335e+03	   
  384.7 1.122805e+03	   
  384.8 8.507740e+02	   
  384.9 1.297678e+03	   
  385.0 1.260366e+03	   
  385.1 6.995046e+02	   
  385.2 8.312088e+02	   
  385.3 1.355560e+03	   
  385.4 1.089130e+03	   
  385.5 8.212140e+02	   
  385.6 1.106167e+03	   
  385.7 7.218438e+02	   
  385.8 9.577794e+02	   
  385.9 8.240791e+02	   
  386.0 5.450043e+02	   
  386.1 3.170803e+02	   
  386.2 5.687082e+02	   
  386.3 1.119835e+03	   
  386.4 1.285239e+03	   
  386.5 1.069649e+03	   
  386.6 1.324555e+03	   
  386.7 9.841011e+02	   
  386.8 1.086411e+03	   
  386.9 1.174833e+03	   
  387.0 9.707301e+02	   
  387.1 8.861939e+02	   
  387.2 4.714229e+02	   
  387.3 6.930793e+02	   
  387.4 6.691280e+02	   
  387.5 1.118468e+03	   
  387.6 1.123952e+03	   
  387.7 1.352899e+03	   
  387.8 1.057571e+03	   
  387.9 5.841044e+02	   
  388.0 6.184527e+02	   
  388.1 1.069383e+03	   
  388.2 9.844793e+02	   
  388.3 6.808199e+02	   
  388.4 3.537614e+02	   
  388.5 1.663129e+03	   
  388.6 1.154307e+03	   
  388.7 5.277068e+02	   
  388.8 6.268731e+02	   
  388.9 1.223929e+03	   
  389.0 4.901378e+02	   
  389.1 1.020344e+03	   
  389.2 1.241362e+03	   
  389.3 1.630369e+03	   
  389.4 1.239754e+03	   
  389.5 1.316844e+03	   
  389.6 1.333013e+03	   
  389.7 1.051561e+03	   
  389.8 1.916192e+03	   
  389.9 1.065246e+03	   
  390.0 1.548582e+03	   
  390.1 1.042203e+03	   
  390.2 1.540860e+03	   
  390.3 1.464128e+03	   
  390.4 7.991003e+02	   
  390.5 1.089603e+03	   
  390.6 1.487063e+03	   
  390.7 9.367906e+02	   
  390.8 1.236747e+03	   
  390.9 1.469805e+03	   
  391.0 1.758734e+03	   
  391.1 1.424700e+03	   
  391.2 1.193101e+03	   
  391.3 1.865616e+03	   
  391.4 1.851255e+03	   
  391.5 1.190203e+03	   
  391.6 1.772174e+03	   
  391.7 1.334671e+03	   
  391.8 1.311633e+03	   
  391.9 1.725930e+03	   
  392.0 1.084049e+03	   
  392.1 1.128508e+03	   
  392.2 9.288079e+02	   
  392.3 1.232725e+03	   
  392.4 7.753997e+02	   
  392.5 1.562625e+03	   
  392.6 1.293855e+03	   
  392.7 9.344925e+02	   
  392.8 1.131098e+03	   
  392.9 5.190516e+02	   
  393.0 6.842164e+02	   
  393.1 4.730343e+02	   
  393.2 4.314707e+02	   
  393.3 3.521816e+02	   
  393.4 1.829545e+02	   
  393.5 8.929677e+01	   
  393.6 2.656474e+02	   
  393.7 3.528410e+02	   
  393.8 5.148853e+02	   
  393.9 6.384494e+02	   
  394.0 8.210722e+02	   
  394.1 1.104876e+03	   
  394.2 1.020543e+03	   
  394.3 1.080614e+03	   
  394.4 1.121640e+03	   
  394.5 7.571764e+02	   
  394.6 9.416901e+02	   
  394.7 1.582409e+03	   
  394.8 1.523764e+03	   
  394.9 1.136167e+03	   
  395.0 1.145028e+03	   
  395.1 1.416953e+03	   
  395.2 1.551770e+03	   
  395.3 1.565486e+03	   
  395.4 9.141720e+02	   
  395.5 1.517601e+03	   
  395.6 1.696293e+03	   
  395.7 1.509404e+03	   
  395.8 1.068462e+03	   
  395.9 1.311420e+03	   
  396.0 1.749627e+03	   
  396.1 1.516194e+03	   
  396.2 1.109656e+03	   
  396.3 5.960996e+02	   
  396.4 9.403382e+02	   
  396.5 8.859503e+02	   
  396.6 7.987062e+02	   
  396.7 5.222233e+02	   
  396.8 3.559046e+02	   
  396.9 1.863966e+02	   
  397.0 1.225441e+02	   
  397.1 3.415549e+02	   
  397.2 4.836700e+02	   
  397.3 7.056857e+02	   
  397.4 8.859828e+02	   
  397.5 9.050770e+02	   
  397.6 9.226457e+02	   
  397.7 1.549661e+03	   
  397.8 1.318845e+03	   
  397.9 1.438964e+03	   
  398.0 1.635259e+03	   
  398.1 1.703139e+03	   
  398.2 1.751442e+03	   
  398.3 1.312848e+03	   
  398.4 1.450204e+03	   
  398.5 1.467601e+03	   
  398.6 1.693211e+03	   
  398.7 1.624616e+03	   
  398.8 1.550998e+03	   
  398.9 1.992043e+03	   
  399.0 2.145891e+03	   
  399.1 1.135562e+03	   
  399.2 1.801095e+03	   
  399.3 2.023611e+03	   
  399.4 1.928028e+03	   
  399.5 1.723283e+03	   
  399.6 1.506807e+03	   
  399.7 1.675711e+03	   
  399.8 1.584504e+03	   
  399.9 1.456743e+03	   
  400.0 1.602014e+03	   
  400.1 1.935061e+03	   
  400.2 1.745815e+03	   
  400.3 1.855419e+03	   
  400.4 2.145477e+03	   
  400.5 2.064782e+03	   
  400.6 1.161618e+03	   
  400.7 1.433166e+03	   
  400.8 1.487903e+03	   
  400.9 1.996426e+03	   
  401.0 2.087336e+03	   
  401.1 1.643555e+03	   
  401.2 2.015995e+03	   
  401.3 1.437754e+03	   
  401.4 1.785109e+03	   
  401.5 1.760188e+03	   
  401.6 1.839871e+03	   
  401.7 1.977234e+03	   
  401.8 1.546347e+03	   
  401.9 1.305273e+03	   
  402.0 1.994269e+03	   
  402.1 1.805172e+03	   
  402.2 1.903543e+03	   
  402.3 1.688793e+03	   
  402.4 2.021519e+03	   
  402.5 1.621452e+03	   
  402.6 1.454196e+03	   
  402.7 1.968530e+03	   
  402.8 1.563038e+03	   
  402.9 1.777322e+03	   
  403.0 2.317780e+03	   
  403.1 1.818882e+03	   
  403.2 8.538410e+02	   
  403.3 1.896212e+03	   
  403.4 1.299641e+03	   
  403.5 1.814745e+03	   
  403.6 1.602608e+03	   
  403.7 1.818314e+03	   
  403.8 1.989229e+03	   
  403.9 2.012354e+03	   
  404.0 1.954180e+03	   
  404.1 1.881197e+03	   
  404.2 1.310137e+03	   
  404.3 1.773407e+03	   
  404.4 1.840555e+03	   
  404.5 1.686664e+03	   
  404.6 1.323903e+03	   
  404.7 4.982007e+02	   
  404.8 1.615241e+03	   
  404.9 1.935544e+03	   
  405.0 1.629697e+03	   
  405.1 1.820100e+03	   
  405.2 2.101473e+03	   
  405.3 1.812901e+03	   
  405.4 1.853370e+03	   
  405.5 1.930004e+03	   
  405.6 1.153542e+03	   
  405.7 1.749864e+03	   
  405.8 1.840237e+03	   
  405.9 1.322756e+03	   
  406.0 1.735167e+03	   
  406.1 1.704678e+03	   
  406.2 2.274326e+03	   
  406.3 2.085568e+03	   
  406.4 1.204306e+03	   
  406.5 8.248279e+02	   
  406.6 1.689606e+03	   
  406.7 1.677283e+03	   
  406.8 1.236819e+03	   
  406.9 1.767321e+03	   
  407.0 1.726771e+03	   
  407.1 1.915477e+03	   
  407.2 1.533431e+03	   
  407.3 8.526227e+02	   
  407.4 1.839089e+03	   
  407.5 1.971275e+03	   
  407.6 1.714407e+03	   
  407.7 1.870442e+03	   
  407.8 1.127596e+03	   
  407.9 1.292269e+03	   
  408.0 1.594277e+03	   
  408.1 1.606637e+03	   
  408.2 2.156666e+03	   
  408.3 2.171783e+03	   
  408.4 1.698257e+03	   
  408.5 1.499782e+03	   
  408.6 1.348929e+03	   
  408.7 1.873494e+03	   
  408.8 1.699346e+03	   
  408.9 2.300686e+03	   
  409.0 1.829996e+03	   
  409.1 2.084036e+03	   
  409.2 1.984481e+03	   
  409.3 1.838396e+03	   
  409.4 1.650342e+03	   
  409.5 2.339509e+03	   
  409.6 1.881939e+03	   
  409.7 1.603831e+03	   
  409.8 1.611796e+03	   
  409.9 1.742358e+03	   
  410.0 1.686129e+03	   
  410.1 1.607418e+03	   
  410.2 1.164495e+03	   
  410.3 9.200647e+02	   
  410.4 1.455868e+03	   
  410.5 1.517342e+03	   
  410.6 1.637263e+03	   
  410.7 2.047025e+03	   
  410.8 1.838984e+03	   
  410.9 1.774981e+03	   
  411.0 1.806497e+03	   
  411.1 1.869528e+03	   
  411.2 1.986042e+03	   
  411.3 1.773993e+03	   
  411.4 1.601549e+03	   
  411.5 2.313039e+03	   
  411.6 1.706816e+03	   
  411.7 2.159683e+03	   
  411.8 1.974959e+03	   
  411.9 2.206833e+03	   
  412.0 1.482948e+03	   
  412.1 1.896719e+03	   
  412.2 2.106683e+03	   
  412.3 1.780533e+03	   
  412.4 1.802123e+03	   
  412.5 1.631818e+03	   
  412.6 2.087032e+03	   
  412.7 1.662312e+03	   
  412.8 2.071581e+03	   
  412.9 1.405511e+03	   
  413.0 1.802233e+03	   
  413.1 1.909773e+03	   
  413.2 1.888405e+03	   
  413.3 1.328440e+03	   
  413.4 1.564814e+03	   
  413.5 1.728395e+03	   
  413.6 1.287755e+03	   
  413.7 2.092387e+03	   
  413.8 1.755298e+03	   
  413.9 1.908983e+03	   
  414.0 2.118937e+03	   
  414.1 1.846156e+03	   
  414.2 1.818492e+03	   
  414.3 1.703897e+03	   
  414.4 1.752721e+03	   
  414.5 7.961165e+02	   
  414.6 1.982211e+03	   
  414.7 1.793591e+03	   
  414.8 2.143508e+03	   
  414.9 1.696690e+03	   
  415.0 2.000491e+03	   
  415.1 1.494740e+03	   
  415.2 1.897540e+03	   
  415.3 1.852059e+03	   
  415.4 2.278260e+03	   
  415.5 1.453420e+03	   
  415.6 1.515514e+03	   
  415.7 2.087535e+03	   
  415.8 1.654844e+03	   
  415.9 1.714536e+03	   
  416.0 1.774425e+03	   
  416.1 2.238837e+03	   
  416.2 1.872616e+03	   
  416.3 1.976911e+03	   
  416.4 1.996282e+03	   
  416.5 1.819119e+03	   
  416.6 1.990281e+03	   
  416.7 2.053744e+03	   
  416.8 1.729497e+03	   
  416.9 1.493133e+03	   
  417.0 1.978761e+03	   
  417.1 1.821459e+03	   
  417.2 1.837396e+03	   
  417.3 1.548919e+03	   
  417.4 1.565915e+03	   
  417.5 1.428091e+03	   
  417.6 1.644111e+03	   
  417.7 1.773379e+03	   
  417.8 1.732066e+03	   
  417.9 1.455579e+03	   
  418.0 1.831009e+03	   
  418.1 2.090799e+03	   
  418.2 1.773095e+03	   
  418.3 1.594947e+03	   
  418.4 1.688184e+03	   
  418.5 1.960557e+03	   
  418.6 1.686227e+03	   
  418.7 1.955323e+03	   
  418.8 1.328350e+03	   
  418.9 1.452228e+03	   
  419.0 1.965279e+03	   
  419.1 1.594109e+03	   
  419.2 2.182810e+03	   
  419.3 1.408317e+03	   
  419.4 2.121134e+03	   
  419.5 1.638950e+03	   
  419.6 1.627022e+03	   
  419.7 1.273353e+03	   
  419.8 1.450488e+03	   
  419.9 1.651341e+03	   
  420.0 1.050891e+03	   
  420.1 1.869215e+03	   
  420.2 1.451455e+03	   
  420.3 1.178899e+03	   
  420.4 1.687566e+03	   
  420.5 1.585720e+03	   
  420.6 1.906270e+03	   
  420.7 1.964990e+03	   
  420.8 1.482511e+03	   
  420.9 2.224477e+03	   
  421.0 2.064381e+03	   
  421.1 1.851920e+03	   
  421.2 1.713993e+03	   
  421.3 1.961115e+03	   
  421.4 1.851552e+03	   
  421.5 1.557394e+03	   
  421.6 1.922853e+03	   
  421.7 1.046735e+03	   
  421.8 1.819262e+03	   
  421.9 1.872780e+03	   
  422.0 1.861456e+03	   
  422.1 1.752935e+03	   
  422.2 2.065674e+03	   
  422.3 1.798440e+03	   
  422.4 2.005278e+03	   
  422.5 1.676096e+03	   
  422.6 1.699770e+03	   
  422.7 1.057835e+03	   
  422.8 5.417420e+02	   
  422.9 1.439208e+03	   
  423.0 1.752591e+03	   
  423.1 1.563148e+03	   
  423.2 1.905833e+03	   
  423.3 1.934666e+03	   
  423.4 1.566821e+03	   
  423.5 1.688705e+03	   
  423.6 2.030551e+03	   
  423.7 1.180259e+03	   
  423.8 1.218417e+03	   
  423.9 1.868651e+03	   
  424.0 1.677661e+03	   
  424.1 1.408989e+03	   
  424.2 1.612835e+03	   
  424.3 2.128790e+03	   
  424.4 1.433381e+03	   
  424.5 1.824179e+03	   
  424.6 1.803805e+03	   
  424.7 1.840646e+03	   
  424.8 1.818717e+03	   
  424.9 1.403726e+03	   
  425.0 1.585921e+03	   
  425.1 1.187399e+03	   
  425.2 1.264741e+03	   
  425.3 2.160412e+03	   
  425.4 1.896604e+03	   
  425.5 1.566203e+03	   
  425.6 1.366647e+03	   
  425.7 1.482810e+03	   
  425.8 2.248443e+03	   
  425.9 2.019167e+03	   
  426.0 1.286213e+03	   
  426.1 1.327093e+03	   
  426.2 1.130165e+03	   
  426.3 1.527113e+03	   
  426.4 2.122014e+03	   
  426.5 1.809105e+03	   
  426.6 1.695866e+03	   
  426.7 2.004943e+03	   
  426.8 1.820106e+03	   
  426.9 1.393658e+03	   
  427.0 1.953309e+03	   
  427.1 1.352354e+03	   
  427.2 1.422229e+03	   
  427.3 7.294492e+02	   
  427.4 1.850820e+03	   
  427.5 1.132710e+03	   
  427.6 1.318650e+03	   
  427.7 1.547595e+03	   
  427.8 1.684045e+03	   
  427.9 1.671792e+03	   
  428.0 2.032132e+03	   
  428.1 1.284198e+03	   
  428.2 1.295084e+03	   
  428.3 1.810848e+03	   
  428.4 1.227614e+03	   
  428.5 2.052268e+03	   
  428.6 1.616924e+03	   
  428.7 1.170607e+03	   
  428.8 1.489817e+03	   
  428.9 1.543670e+03	   
  429.0 1.534573e+03	   
  429.1 9.851918e+02	   
  429.2 1.109634e+03	   
  429.3 1.386091e+03	   
  429.4 1.602324e+03	   
  429.5 1.486830e+03	   
  429.6 1.348216e+03	   
  429.7 1.718743e+03	   
  429.8 1.264326e+03	   
  429.9 1.224101e+03	   
  430.0 9.660303e+02	   
