 1.4090 0.4765381
 1.4100 0.4760150
 1.4110 0.4756976
 1.4120 0.4757431
 1.4130 0.4757183
 1.4140 0.4760244
 1.4150 0.4762910
 1.4160 0.4766594
 1.4170 0.4771262
 1.4180 0.4777763
 1.4190 0.4786807
 1.4200 0.4796606
 1.4210 0.4802242
 1.4220 0.4808116
 1.4230 0.4817101
 1.4240 0.4824400
 1.4250 0.4835614
 1.4260 0.4842836
 1.4270 0.4850782
 1.4280 0.4854603
 1.4290 0.4857610
 1.4300 0.4864215
 1.4310 0.4869313
 1.4320 0.4871205
 1.4330 0.4879834
 1.4340 0.4882407
 1.4350 0.4886032
 1.4360 0.4890350
 1.4370 0.4895027
 1.4380 0.4897824
 1.4390 0.4901658
 1.4400 0.4902269
 1.4410 0.4907919
 1.4420 0.4910227
 1.4430 0.4912135
 1.4440 0.4915422
 1.4450 0.4920819
 1.4460 0.4921381
 1.4470 0.4928905
 1.4480 0.4936714
 1.4490 0.4937663
 1.4500 0.4943588
 1.4510 0.4946995
 1.4520 0.4953070
 1.4530 0.4958369
 1.4540 0.4957349
 1.4550 0.4964351
 1.4560 0.4968515
 1.4570 0.4970411
 1.4580 0.4974503
 1.4590 0.4976019
 1.4600 0.4979804
 1.4610 0.4982544
 1.4620 0.4987799
 1.4630 0.4988111
 1.4640 0.4992163
 1.4650 0.4994795
 1.4660 0.4994657
 1.4670 0.4998824
 1.4680 0.5001535
 1.4690 0.5004353
 1.4700 0.5008197
 1.4710 0.5011952
 1.4720 0.5015720
 1.4730 0.5016799
 1.4740 0.5020846
 1.4750 0.5023269
 1.4760 0.5027045
 1.4770 0.5029117
 1.4780 0.5030114
 1.4790 0.5030812
 1.4800 0.5035290
 1.4810 0.5038267
 1.4820 0.5039183
 1.4830 0.5039130
 1.4840 0.5042113
 1.4850 0.5046537
 1.4860 0.5049459
 1.4870 0.5053384
 1.4880 0.5054747
 1.4890 0.5055697
 1.4900 0.5060696
 1.4910 0.5062715
 1.4920 0.5064364
 1.4930 0.5065449
 1.4940 0.5070190
 1.4950 0.5070866
 1.4960 0.5077694
 1.4970 0.5079451
 1.4980 0.5081286
 1.4990 0.5085701
 1.5000 0.5087148
 1.5010 0.5089085
 1.5020 0.5090576
 1.5030 0.5097682
 1.5040 0.5102258
 1.5050 0.5103102
 1.5060 0.5108558
 1.5070 0.5107657
 1.5080 0.5110285
 1.5090 0.5111205
 1.5100 0.5117170
 1.5110 0.5118862
 1.5120 0.5121952
 1.5130 0.5121861
 1.5140 0.5122691
 1.5150 0.5126049
 1.5160 0.5128303
 1.5170 0.5128433
 1.5180 0.5129018
 1.5190 0.5129032
 1.5200 0.5132085
 1.5210 0.5131485
 1.5220 0.5138121
 1.5230 0.5135350
 1.5240 0.5136149
 1.5250 0.5139052
 1.5260 0.5141328
 1.5270 0.5138422
 1.5280 0.5141764
 1.5290 0.5143483
 1.5300 0.5146274
 1.5310 0.5146934
 1.5320 0.5146539
 1.5330 0.5146223
 1.5340 0.5149551
 1.5350 0.5150293
 1.5360 0.5153152
 1.5370 0.5153422
 1.5380 0.5156873
 1.5390 0.5158272
 1.5400 0.5158681
 1.5410 0.5161227
 1.5420 0.5163799
 1.5430 0.5165377
 1.5440 0.5165400
 1.5450 0.5165963
 1.5460 0.5168667
 1.5470 0.5169860
 1.5480 0.5170507
 1.5490 0.5173822
 1.5500 0.5176575
 1.5510 0.5178262
 1.5520 0.5177858
 1.5530 0.5180592
 1.5540 0.5182792
 1.5550 0.5182394
 1.5560 0.5186125
 1.5570 0.5189329
 1.5580 0.5189318
 1.5590 0.5190825
 1.5600 0.5189651
 1.5610 0.5190524
 1.5620 0.5193978
 1.5630 0.5194807
 1.5640 0.5197611
 1.5650 0.5199796
 1.5660 0.5199849
 1.5670 0.5199779
 1.5680 0.5200771
 1.5690 0.5200617
 1.5700 0.5204779
 1.5710 0.5206337
 1.5720 0.5205806
 1.5730 0.5204891
 1.5740 0.5206673
 1.5750 0.5209576
 1.5760 0.5210935
 1.5770 0.5209189
 1.5780 0.5212768
 1.5790 0.5212675
 1.5800 0.5210980
 1.5810 0.5214540
 1.5820 0.5218112
 1.5830 0.5216882
 1.5840 0.5220905
 1.5850 0.5225418
 1.5860 0.5226198
 1.5870 0.5223291
 1.5880 0.5223024
 1.5890 0.5226911
 1.5900 0.5229754
 1.5910 0.5229314
 1.5920 0.5230358
 1.5930 0.5231422
 1.5940 0.5230866
 1.5950 0.5232932
 1.5960 0.5237629
 1.5970 0.5235425
 1.5980 0.5237914
 1.5990 0.5237840
 1.6000 0.5239353
 1.6010 0.5238830
 1.6020 0.5238358
 1.6030 0.5242712
 1.6040 0.5246064
 1.6050 0.5243090
 1.6060 0.5246020
 1.6070 0.5246270
 1.6080 0.5247590
 1.6090 0.5248914
 1.6100 0.5250247
 1.6110 0.5252066
 1.6120 0.5254931
 1.6130 0.5255120
 1.6140 0.5258455
 1.6150 0.5260181
 1.6160 0.5261879
 1.6170 0.5260937
 1.6180 0.5262105
 1.6190 0.5262741
 1.6200 0.5263427
 1.6210 0.5265640
 1.6220 0.5268339
 1.6230 0.5270507
 1.6240 0.5271037
 1.6250 0.5268925
 1.6260 0.5265262
 1.6270 0.5262590
 1.6280 0.5261009
 1.6290 0.5263584
 1.6300 0.5261233
 1.6310 0.5262121
 1.6320 0.5268823
 1.6330 0.5273418
 1.6340 0.5278578
 1.6350 0.5282140
 1.6360 0.5286761
 1.6370 0.5284458
 1.6380 0.5283231
 1.6390 0.5284687
 1.6400 0.5283460
 1.6410 0.5282267
 1.6420 0.5283744
 1.6430 0.5281000
 1.6440 0.5279387
 1.6450 0.5283096
 1.6460 0.5286311
 1.6470 0.5286827
 1.6480 0.5288408
 1.6490 0.5286200
 1.6500 0.5286627
 1.6510 0.5289190
 1.6520 0.5290640
 1.6530 0.5291555
 1.6540 0.5294109
 1.6550 0.5295536
 1.6560 0.5295906
 1.6570 0.5296172
 1.6580 0.5299551
 1.6590 0.5298633
 1.6600 0.5296564
 1.6610 0.5297166
 1.6620 0.5296165
 1.6630 0.5295662
 1.6640 0.5298338
 1.6650 0.5296160
 1.6660 0.5297687
 1.6670 0.5302452
 1.6680 0.5304037
 1.6690 0.5306685
 1.6700 0.5307190
 1.6710 0.5307742
 1.6720 0.5307721
 1.6730 0.5305464
 1.6740 0.5303185
 1.6750 0.5300374
 1.6760 0.5296959
 1.6770 0.5296797
 1.6780 0.5300448
 1.6790 0.5303544
 1.6800 0.5298103
 1.6810 0.5298591
 1.6820 0.5301758
 1.6830 0.5298992
 1.6840 0.5297312
 1.6850 0.5300466
 1.6860 0.5301395
 1.6870 0.5300715
 1.6880 0.5299485
 1.6890 0.5298771
 1.6900 0.5299196
 1.6910 0.5303944
 1.6920 0.5303791
 1.6930 0.5305749
 1.6940 0.5307122
 1.6950 0.5305241
 1.6960 0.5305585
 1.6970 0.5304817
 1.6980 0.5302901
 1.6990 0.5303633
 1.7000 0.5303697
 1.7010 0.5304793
 1.7020 0.5305426
 1.7030 0.5305557
 1.7040 0.5307343
 1.7050 0.5308550
 1.7060 0.5306963
 1.7070 0.5303738
 1.7080 0.5300992
 1.7090 0.5303619
 1.7100 0.5305199
 1.7110 0.5307217
 1.7120 0.5308644
 1.7130 0.5307330
 1.7140 0.5306985
 1.7150 0.5306562
 1.7160 0.5301746
 1.7170 0.5303365
 1.7180 0.5303835
 1.7190 0.5297786
 1.7200 0.5300303
 1.7210 0.5299992
 1.7220 0.5298046
 1.7230 0.5298784
 1.7240 0.5298880
 1.7250 0.5294707
 1.7260 0.5290017
 1.7270 0.5290625
 1.7280 0.5290709
 1.7290 0.5290240
 1.7300 0.5291261
 1.7310 0.5292767
 1.7320 0.5287289
 1.7330 0.5284490
 1.7340 0.5287629
 1.7350 0.5282736
 1.7360 0.5285315
 1.7370 0.5284716
 1.7380 0.5281420
 1.7390 0.5280790
 1.7400 0.5279709
 1.7410 0.5272233
 1.7420 0.5281892
 1.7430 0.5277197
 1.7440 0.5277378
 1.7450 0.5278123
 1.7460 0.5274067
 1.7470 0.5267999
 1.7480 0.5272704
 1.7490 0.5271064
 1.7500 0.5270074
 1.7510 0.5272372
 1.7520 0.5268862
 1.7530 0.5270205
 1.7540 0.5272738
 1.7550 0.5273664
 1.7560 0.5277266
 1.7570 0.5268646
 1.7580 0.5266510
 1.7590 0.5273963
 1.7600 0.5278243
 1.7610 0.5271839
 1.7620 0.5271315
 1.7630 0.5272421
 1.7640 0.5274145
 1.7650 0.5271990
 1.7660 0.5266558
 1.7670 0.5273393
 1.7680 0.5273699
 1.7690 0.5272984
 1.7700 0.5271763
 1.7710 0.5271606
 1.7720 0.5268777
 1.7730 0.5273904
 1.7740 0.5269402
 1.7750 0.5269708
 1.7760 0.5269909
 1.7770 0.5267626
 1.7780 0.5267570
 1.7790 0.5274009
 1.7800 0.5271957
 1.7810 0.5270377
 1.7820 0.5266096
 1.7830 0.5268738
 1.7840 0.5274011
 1.7850 0.5269588
 1.7860 0.5268006
 1.7870 0.5270817
 1.7880 0.5268701
 1.7890 0.5267688
 1.7900 0.5269330
 1.7910 0.5266015
 1.7920 0.5271755
 1.7930 0.5267579
 1.7940 0.5262092
 1.7950 0.5268619
 1.7960 0.5268518
 1.7970 0.5276310
 1.7980 0.5271273
 1.7990 0.5267752
 1.8000 0.5268248
 1.8010 0.5249472
 1.8020 0.5249248
 1.8030 0.5259890
 1.8040 0.5257243
 1.8050 0.5254151
 1.8060 0.5256246
 1.8070 0.5252586
 1.8080 0.5251425
 1.8090 0.5252701
 1.8100 0.5255396
 1.8110 0.5262144
 1.8120 0.5257519
 1.8130 0.5259525
 1.8140 0.5262557
 1.8150 0.5255463
 1.8160 0.5254647
 1.8170 0.5256656
 1.8180 0.5258695
 1.8190 0.5258978
 1.8200 0.5263204
 1.8210 0.5252338
 1.8220 0.5255514
 1.8230 0.5240230
 1.8240 0.5247048
 1.8250 0.5272695
 1.8260 0.5286544
 1.8270 0.5275647
 1.8280 0.5271848
 1.8290 0.5275487
 1.8300 0.5277544
 1.8310 0.5273963
 1.8320 0.5275594
 1.8330 0.5282751
 1.8340 0.5290686
 1.8350 0.5294259
 1.8360 0.5316528
 1.8370 0.5325508
 1.8380 0.5344135
 1.8390 0.5341616
 1.8400 0.5345025
 1.8410 0.5329114
 1.8420 0.5316180
 1.8430 0.5310059
 1.8440 0.5303144
 1.8450 0.5275723
 1.8460 0.5284791
 1.8470 0.5288640
 1.8480 0.5281495
 1.8490 0.5281534
 1.8500 0.5292805
 1.8510 0.5283422
 1.8520 0.5273355
 1.8530 0.5277495
 1.8540 0.5265880
 1.8550 0.5274471
 1.8560 0.5269571
 1.8570 0.5264481
 1.8580 0.5270794
 1.8590 0.5263878
 1.8600 0.5253525
 1.8610 0.5250142
 1.8620 0.5234918
 1.8630 0.5239126
 1.8640 0.5237510
 1.8650 0.5250003
 1.8660 0.5247974
 1.8670 0.5247028
 1.8680 0.5254320
 1.8690 0.5235613
 1.8700 0.5237219
 1.8710 0.5204579
 1.8720 0.5174814
 1.8730 0.5137047
 1.8740 0.5106267
 1.8750 0.5081878
 1.8760 0.5056552
 1.8770 0.5043641
 1.8780 0.5018223
 1.8790 0.5011251
 1.8800 0.5004662
 1.8810 0.4996660
 1.8820 0.4981736
 1.8830 0.4963798
 1.8840 0.4961438
 1.8850 0.4945307
 1.8860 0.4923181
 1.8870 0.4899047
 1.8880 0.4882276
 1.8890 0.4860474
 1.8900 0.4846165
 1.8910 0.4821242
 1.8920 0.4798988
 1.8930 0.4788982
 1.8940 0.4766535
 1.8950 0.4744345
 1.8960 0.4734119
 1.8970 0.4720851
 1.8980 0.4664966
 1.8990 0.4667720
 1.9000 0.4642381
 1.9010 0.4615774
 1.9020 0.4582980
 1.9030 0.4538410
 1.9040 0.4482843
 1.9050 0.4424243
 1.9060 0.4347752
 1.9070 0.4325626
 1.9080 0.4315729
 1.9090 0.4303985
 1.9100 0.4279230
 1.9110 0.4261917
 1.9120 0.4238728
 1.9130 0.4225799
 1.9140 0.4223303
 1.9150 0.4215637
 1.9160 0.4214320
 1.9170 0.4214130
 1.9180 0.4200675
 1.9190 0.4201232
 1.9200 0.4196317
 1.9210 0.4193279
 1.9220 0.4193777
 1.9230 0.4201931
 1.9240 0.4191155
 1.9250 0.4185109
 1.9260 0.4172482
 1.9270 0.4171980
 1.9280 0.4179649
 1.9290 0.4172312
 1.9300 0.4167626
 1.9310 0.4175343
 1.9320 0.4175529
 1.9330 0.4150281
 1.9340 0.4121096
 1.9350 0.4132659
 1.9360 0.4147328
 1.9370 0.4145273
 1.9380 0.4146737
 1.9390 0.4144445
 1.9400 0.4136427
 1.9410 0.4142853
 1.9420 0.4154456
 1.9430 0.4157685
 1.9440 0.4163532
 1.9450 0.4166277
 1.9460 0.4172675
 1.9470 0.4179415
 1.9480 0.4186685
 1.9490 0.4195673
 1.9500 0.4208417
 1.9510 0.4226618
 1.9520 0.4240654
 1.9530 0.4251721
 1.9540 0.4270376
 1.9550 0.4295108
 1.9560 0.4317514
 1.9570 0.4333973
 1.9580 0.4350049
 1.9590 0.4359182
 1.9600 0.4373673
 1.9610 0.4388218
 1.9620 0.4400578
 1.9630 0.4407764
 1.9640 0.4418468
 1.9650 0.4429823
 1.9660 0.4440807
 1.9670 0.4449020
 1.9680 0.4454953
 1.9690 0.4458747
 1.9700 0.4464526
 1.9710 0.4476130
 1.9720 0.4480753
 1.9730 0.4484593
 1.9740 0.4489088
 1.9750 0.4497760
 1.9760 0.4507425
 1.9770 0.4511751
 1.9780 0.4521620
 1.9790 0.4532090
 1.9800 0.4536313
 1.9810 0.4549027
 1.9820 0.4564445
 1.9830 0.4567224
 1.9840 0.4573611
 1.9850 0.4586748
 1.9860 0.4595652
 1.9870 0.4610547
 1.9880 0.4626121
 1.9890 0.4631376
 1.9900 0.4635252
 1.9910 0.4642927
 1.9920 0.4644188
 1.9930 0.4654541
 1.9940 0.4662537
 1.9950 0.4672702
 1.9960 0.4682813
 1.9970 0.4693220
 1.9980 0.4706820
 1.9990 0.4714956
 2.0000 0.4716160
 2.0010 0.4725594
 2.0020 0.4744031
 2.0030 0.4752054
 2.0040 0.4765128
 2.0050 0.4777633
 2.0060 0.4790690
 2.0070 0.4810331
 2.0080 0.4815139
 2.0090 0.4825175
 2.0100 0.4835698
 2.0110 0.4848042
 2.0120 0.4860154
 2.0130 0.4878196
 2.0140 0.4884946
 2.0150 0.4875332
 2.0160 0.4872327
 2.0170 0.4887366
 2.0180 0.4904210
 2.0190 0.4912893
 2.0200 0.4921656
 2.0210 0.4927899
 2.0220 0.4936662
 2.0230 0.4929685
 2.0240 0.4935644
 2.0250 0.4955135
 2.0260 0.4953795
 2.0270 0.4956116
 2.0280 0.4958241
 2.0290 0.4964818
 2.0300 0.4969718
 2.0310 0.4959317
 2.0320 0.4950055
 2.0330 0.4946511
 2.0340 0.4972187
 2.0350 0.5009753
 2.0360 0.5029240
 2.0370 0.5028844
 2.0380 0.5020649
 2.0390 0.5013761
 2.0400 0.5019075
 2.0410 0.5010212
 2.0420 0.5011806
 2.0430 0.5015203
 2.0440 0.5005973
 2.0450 0.5005279
 2.0460 0.5012916
 2.0470 0.5026249
 2.0480 0.5027483
 2.0490 0.5027434
 2.0500 0.5014749
 2.0510 0.5010376
 2.0520 0.5004880
 2.0530 0.5018482
 2.0540 0.5014256
 2.0550 0.5019003
 2.0560 0.5026427
 2.0570 0.5024405
 2.0580 0.5027604
 2.0590 0.5023330
 2.0600 0.5019980
 2.0610 0.5028163
 2.0620 0.5034604
 2.0630 0.5041596
 2.0640 0.5036557
 2.0650 0.5038179
 2.0660 0.5024481
 2.0670 0.5027051
 2.0680 0.5025897
 2.0690 0.5026351
 2.0700 0.5031624
 2.0710 0.5040568
 2.0720 0.5040238
 2.0730 0.5045817
 2.0740 0.5052987
 2.0750 0.5052205
 2.0760 0.5032452
 2.0770 0.5035058
 2.0780 0.5029123
 2.0790 0.5035263
 2.0800 0.5063375
 2.0810 0.5067103
 2.0820 0.5061826
 2.0830 0.5061080
 2.0840 0.5057104
 2.0850 0.5043588
 2.0860 0.5062057
 2.0870 0.5046774
 2.0880 0.5036773
 2.0890 0.5041547
 2.0900 0.5037764
 2.0910 0.5045663
 2.0920 0.5044462
 2.0930 0.5039547
 2.0940 0.5035763
 2.0950 0.5047808
 2.0960 0.5047107
 2.0970 0.5043732
 2.0980 0.5039734
 2.0990 0.5039325
 2.1000 0.5030529
 2.1010 0.5028073
 2.1020 0.5027176
 2.1030 0.5040531
 2.1040 0.5024846
 2.1050 0.5019203
 2.1060 0.5023161
 2.1070 0.5043568
 2.1080 0.5052796
 2.1090 0.5052457
 2.1100 0.5020343
 2.1110 0.5024768
 2.1120 0.5050023
 2.1130 0.5042602
 2.1140 0.5028902
 2.1150 0.5014783
 2.1160 0.5021217
 2.1170 0.5038795
 2.1180 0.5037866
 2.1190 0.5011560
 2.1200 0.5007351
 2.1210 0.5025450
 2.1220 0.5043494
 2.1230 0.5027372
 2.1240 0.5022830
 2.1250 0.5024164
 2.1260 0.5027623
 2.1270 0.5018243
 2.1280 0.5008263
 2.1290 0.5016094
 2.1300 0.5004034
 2.1310 0.5011957
 2.1320 0.4999043
 2.1330 0.5006671
 2.1340 0.5020362
 2.1350 0.5004728
 2.1360 0.5017311
 2.1370 0.5016933
 2.1380 0.5018840
 2.1390 0.4973335
 2.1400 0.4981123
 2.1410 0.4967417
 2.1420 0.4992916
 2.1430 0.4936404
 2.1440 0.4942787
 2.1450 0.4957243
 2.1460 0.4936630
 2.1470 0.4935259
 2.1480 0.4929014
 2.1490 0.4924021
 2.1500 0.4929340
 2.1510 0.4928734
 2.1520 0.4907064
 2.1530 0.4884523
 2.1540 0.4917687
 2.1550 0.4912078
 2.1560 0.4892226
 2.1570 0.4885394
 2.1580 0.4869052
 2.1590 0.4867253
 2.1600 0.4870502
 2.1610 0.4862066
 2.1620 0.4846399
 2.1630 0.4870055
 2.1640 0.4873492
 2.1650 0.4865733
 2.1660 0.4856324
 2.1670 0.4862341
 2.1680 0.4852871
 2.1690 0.4872383
 2.1700 0.4838246
 2.1710 0.4830164
 2.1720 0.4840195
 2.1730 0.4827422
 2.1740 0.4838282
 2.1750 0.4809914
 2.1760 0.4804123
 2.1770 0.4813019
 2.1780 0.4781842
 2.1790 0.4790559
 2.1800 0.4777795
 2.1810 0.4781648
 2.1820 0.4790689
 2.1830 0.4756031
 2.1840 0.4732268
 2.1850 0.4745428
 2.1860 0.4736025
 2.1870 0.4708391
 2.1880 0.4709652
 2.1890 0.4690128
 2.1900 0.4675087
 2.1910 0.4676313
 2.1920 0.4662420
 2.1930 0.4662271
 2.1940 0.4620925
 2.1950 0.4611557
 2.1960 0.4609451
 2.1970 0.4596506
 2.1980 0.4608264
 2.1990 0.4589564
 2.2000 0.4558843
 2.2010 0.4559222
 2.2020 0.4583413
 2.2030 0.4553311
 2.2040 0.4547736
 2.2050 0.4501986
 2.2060 0.4503592
 2.2070 0.4512342
 2.2080 0.4497027
 2.2090 0.4495874
 2.2100 0.4510423
 2.2110 0.4506945
 2.2120 0.4520499
 2.2130 0.4512481
 2.2140 0.4511034
 2.2150 0.4519342
 2.2160 0.4532276
 2.2170 0.4507760
 2.2180 0.4533694
 2.2190 0.4526554
 2.2200 0.4530001
 2.2210 0.4546840
 2.2220 0.4517066
 2.2230 0.4512531
 2.2240 0.4514794
 2.2250 0.4522209
 2.2260 0.4555411
 2.2270 0.4589826
 2.2280 0.4609861
 2.2290 0.4613966
 2.2300 0.4613912
 2.2310 0.4622546
 2.2320 0.4593007
 2.2330 0.4581999
 2.2340 0.4603304
 2.2350 0.4585852
 2.2360 0.4566678
 2.2370 0.4571386
 2.2380 0.4584280
 2.2390 0.4578533
 2.2400 0.4593569
 2.2410 0.4609839
 2.2420 0.4596104
 2.2430 0.4600751
 2.2440 0.4575856
 2.2450 0.4565155
 2.2460 0.4563163
 2.2470 0.4570407
 2.2480 0.4587220
 2.2490 0.4587121
 2.2500 0.4579614
 2.2510 0.4576826
 2.2520 0.4576616
 2.2530 0.4587977
 2.2540 0.4564835
 2.2550 0.4570356
 2.2560 0.4580589
 2.2570 0.4579506
 2.2580 0.4553790
 2.2590 0.4558470
 2.2600 0.4592077
 2.2610 0.4581540
 2.2620 0.4573345
 2.2630 0.4569751
 2.2640 0.4574027
 2.2650 0.4575316
 2.2660 0.4564610
 2.2670 0.4550522
 2.2680 0.4584208
 2.2690 0.4578682
 2.2700 0.4593121
 2.2710 0.4578348
 2.2720 0.4575679
 2.2730 0.4574507
 2.2740 0.4593051
 2.2750 0.4577030
 2.2760 0.4571435
 2.2770 0.4566182
 2.2780 0.4561042
 2.2790 0.4566820
 2.2800 0.4547133
 2.2810 0.4527065
 2.2820 0.4517714
 2.2830 0.4548714
 2.2840 0.4523278
 2.2850 0.4519077
 2.2860 0.4495320
 2.2870 0.4488624
 2.2880 0.4479588
 2.2890 0.4502225
 2.2900 0.4497880
 2.2910 0.4476548
 2.2920 0.4483155
 2.2930 0.4470315
 2.2940 0.4450124
 2.2950 0.4459227
 2.2960 0.4439402
 2.2970 0.4427552
 2.2980 0.4444051
 2.2990 0.4449135
 2.3000 0.4413929
 2.3010 0.4402659
 2.3020 0.4419875
 2.3030 0.4411532
 2.3040 0.4389278
 2.3050 0.4400860
 2.3060 0.4411701
 2.3070 0.4407706
 2.3080 0.4378883
 2.3090 0.4370817
 2.3100 0.4362878
 2.3110 0.4378366
 2.3120 0.4363855
 2.3130 0.4343272
 2.3140 0.4357430
 2.3150 0.4333223
 2.3160 0.4330193
 2.3170 0.4327591
 2.3180 0.4317655
 2.3190 0.4302947
 2.3200 0.4306600
 2.3210 0.4325224
 2.3220 0.4328146
 2.3230 0.4300772
 2.3240 0.4297648
 2.3250 0.4304391
 2.3260 0.4302429
 2.3270 0.4284852
 2.3280 0.4271759
 2.3290 0.4265629
 2.3300 0.4277125
 2.3310 0.4277960
 2.3320 0.4252517
 2.3330 0.4273171
 2.3340 0.4298314
 2.3350 0.4282106
 2.3360 0.4270177
 2.3370 0.4259917
 2.3380 0.4256320
 2.3390 0.4264307
 2.3400 0.4256678
 2.3410 0.4244223
 2.3420 0.4245388
 2.3430 0.4269164
 2.3440 0.4268886
 2.3450 0.4259816
 2.3460 0.4278750
 2.3470 0.4285012
 2.3480 0.4267828
 2.3490 0.4231243
 2.3500 0.4231823
 2.3510 0.4249628
 2.3520 0.4256829
 2.3530 0.4256233
 2.3540 0.4250654
 2.3550 0.4277095
 2.3560 0.4277159
 2.3570 0.4247375
 2.3580 0.4261245
 2.3590 0.4269534
 2.3600 0.4256587
 2.3610 0.4242269
 2.3620 0.4212614
 2.3630 0.4239334
 2.3640 0.4276394
 2.3650 0.4252467
 2.3660 0.4246195
 2.3670 0.4222654
 2.3680 0.4213531
 2.3690 0.4233657
 2.3700 0.4257140
 2.3710 0.4278203
 2.3720 0.4260535
 2.3730 0.4232145
 2.3740 0.4252022
 2.3750 0.4242625
 2.3760 0.4185228
 2.3770 0.4186206
 2.3780 0.4193628
 2.3790 0.4181281
 2.3800 0.4222712
 2.3810 0.4182010
 2.3820 0.4152787
 2.3830 0.4186867
 2.3840 0.4149814
 2.3850 0.4164367
 2.3860 0.4143945
 2.3870 0.4143050
 2.3880 0.4134022
 2.3890 0.4128122
 2.3900 0.4163986
 2.3910 0.4103969
 2.3920 0.4081703
 2.3930 0.4141406
 2.3940 0.4113003
 2.3950 0.4059120
 2.3960 0.4071291
 2.3970 0.4086424
 2.3980 0.4073426
 2.3990 0.4101330
 2.4000 0.4141698
 2.4010 0.4058733
 2.4020 0.4026800
 2.4030 0.4038700
 2.4040 0.4052427
 2.4050 0.4085583
 2.4060 0.4040051
 2.4070 0.4040291
 2.4080 0.4035515
 2.4090 0.4013510
 2.4100 0.4020605
 2.4110 0.4025413
 2.4120 0.4036693
 2.4130 0.3989998
 2.4140 0.3946705
 2.4150 0.3938003
 2.4160 0.3951042
 2.4170 0.4002944
 2.4180 0.3996381
 2.4190 0.3957487
 2.4200 0.3895898
 2.4210 0.3865650
 2.4220 0.3896921
 2.4230 0.3919926
 2.4240 0.3908521
 2.4250 0.3866345
 2.4260 0.3891330
 2.4270 0.3870573
 2.4280 0.3844661
 2.4290 0.3859200
 2.4300 0.3891381
 2.4310 0.3838418
 2.4320 0.3824105
 2.4330 0.3843936
 2.4340 0.3799788
 2.4350 0.3795764
 2.4360 0.3791970
 2.4370 0.3798479
 2.4380 0.3833207
 2.4390 0.3755985
 2.4400 0.3737231
 2.4410 0.3745077
 2.4420 0.3750187
 2.4430 0.3802758
 2.4440 0.3790832
 2.4450 0.3779751
 2.4460 0.3734640
 2.4470 0.3736461
 2.4480 0.3693403
 2.4490 0.3702301
 2.4500 0.3699038
 2.4510 0.3669011
 2.4520 0.3712721
 2.4530 0.3634443
 2.4540 0.3689849
 2.4550 0.3701195
 2.4560 0.3668484
 2.4570 0.3623906
 2.4580 0.3714996
 2.4590 0.3747268
 2.4600 0.3752592
 2.4610 0.3716178
 2.4620 0.3673219
 2.4630 0.3636801
 2.4640 0.3646552
 2.4650 0.3640702
 2.4660 0.3682726
 2.4670 0.3682279
 2.4680 0.3616187
 2.4690 0.3610482
 2.4700 0.3608528
 2.4710 0.3639008
 2.4720 0.3620721
 2.4730 0.3594711
 2.4740 0.3638502
 2.4750 0.3574487
 2.4760 0.3573507
 2.4770 0.3609582
 2.4780 0.3577603
 2.4790 0.3552405
 2.4800 0.3599381
 2.4810 0.3602833
 2.4820 0.3544122
 2.4830 0.3551692
 2.4840 0.3462419
 2.4850 0.3545991
 2.4860 0.3561824
 2.4870 0.3501173
 2.4880 0.3564360
 2.4890 0.3467470
 2.4900 0.3513856
 2.4910 0.3480394
 2.4920 0.3528373
 2.4930 0.3474939
 2.4940 0.3477566
 2.4950 0.3420183
 2.4960 0.3505410
 2.4970 0.3532490
 2.4980 0.3519613
 2.4990 0.3475485
 2.5000 0.3430550
!
    5   ocean !(not grazing angles)
   1.0    .03
   1.5    .03
   2.     .02
   2.6    .01
   2.9    .05
   3.4    .02
   4.     .02
   6.     .02
   8.     .01
  10.     .02
  12.     .04
  14.     .06
!
    6   cloud deck !(diffuse only--6x for forward scatt) Steve Young
   1.0   1.0
   1.4   1.0
   1.5   1.0
   1.8   1.0
   2.     .50
   2.1   1.0
   2.13  1.0
   2.25  1.0
   2.3    .70
   2.5    .70
   2.6    .02
   3.3    .02
   3.5    .50
   4.0    .50
   4.7    .10
   5.5    .20
   6.     .05
   7.     .05
   7.5    .10
  20.     .10
!
    7   old grass
   0.3    .07
    .45   .275
    .60   .4
    .7    .5
    .8    .52
    .9    .53
   1.     .52
   1.1    .52
   1.2    .51
   1.3    .51
   1.4    .50
   1.5    .42
   1.6    .445
   1.7    .445
   1.8    .44
   1.9    .35
   2.     .365
   2.1    .325
   2.2    .35
   2.3    .3
   2.4    .295
   2.5    .24
!
    8   dead grass
   0.3    .1
    .45   .2
    .60   .28
    .7    .35
    .8    .40
    .9    .42
   1.     .45
   1.1    .47
   1.2    .50
   1.3    .52
   1.4    .52
   1.5    .50
   1.6    .53
   1.7    .55
   1.8    .54
   1.9    .45
   2.     .48
   2.1    .42
   2.2    .45
   2.3    .4
   2.4    .4
   2.5    .3
!
    9   maple leaf
   0.3    .02
    .45   .03
    .53   .07
    .60   .04
    .7    .05
    .8    .55
    .9    .57
   1.     .56
   1.1    .58
   1.2    .52
   1.3    .53
   1.4    .38
   1.5    .24
   1.6    .35
   1.7    .38
   1.8    .35
   1.9    .10
   2.     .10
   2.1    .18
   2.2    .23
   2.3    .18
   2.4    .15
   2.5    .08
!
   10  burnt grass
   0.3   .02
   1.1   .05
   1.7   .105
   2.5   .20
!
